Plot Title: 20246312,,,
#,"Date Time, GMT-08:00","Abs Pres, mm Hg (LGR S/N: 20246312, SEN S/N: 20246312)","Temp, °C (LGR S/N: 20246312, SEN S/N: 20246312)"
1,02/12/18 12:00:00 PM,757.19,15.855
2,02/12/18 12:15:00 PM,757.01,15.951
3,02/12/18 12:30:00 PM,756.88,16.141
4,02/12/18 12:45:00 PM,756.56,16.427
5,02/12/18 01:00:00 PM,756.24,17.379
6,02/12/18 01:15:00 PM,756.42,17.95
7,02/12/18 01:30:00 PM,756.61,17.855
8,02/12/18 01:45:00 PM,756.62,17.665
9,02/12/18 02:00:00 PM,756.37,17.855
10,02/12/18 02:15:00 PM,756.41,17.475
11,02/12/18 02:30:00 PM,756.17,16.808
12,02/12/18 02:45:00 PM,756.19,16.618
13,02/12/18 03:00:00 PM,756.16,16.332
14,02/12/18 03:15:00 PM,756.32,16.427
15,02/12/18 03:30:00 PM,756.38,16.523
16,02/12/18 03:45:00 PM,756.34,16.237
17,02/12/18 04:00:00 PM,756.58,16.903
18,02/12/18 04:15:00 PM,756.76,17.475
19,02/12/18 04:30:00 PM,756.66,17.284
20,02/12/18 04:45:00 PM,756.97,17.189
21,02/12/18 05:00:00 PM,757.04,17.094
22,02/12/18 05:15:00 PM,757.07,16.046
23,02/12/18 05:30:00 PM,757.16,14.517
24,02/12/18 05:45:00 PM,757.19,13.75
25,02/12/18 06:00:00 PM,757.32,13.365
26,02/12/18 06:15:00 PM,757.39,13.076
27,02/12/18 06:30:00 PM,757.81,12.98
28,02/12/18 06:45:00 PM,757.75,12.883
29,02/12/18 07:00:00 PM,757.87,12.69
30,02/12/18 07:15:00 PM,757.94,12.401
31,02/12/18 07:30:00 PM,758,12.304
32,02/12/18 07:45:00 PM,758.11,12.304
33,02/12/18 08:00:00 PM,758.23,12.11
34,02/12/18 08:15:00 PM,758.41,12.013
35,02/12/18 08:30:00 PM,758.58,11.722
36,02/12/18 08:45:00 PM,758.7,11.528
37,02/12/18 09:00:00 PM,758.88,11.819
38,02/12/18 09:15:00 PM,759,11.819
39,02/12/18 09:30:00 PM,759,11.625
40,02/12/18 09:45:00 PM,759.17,11.334
